Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
BA_53335.jpg,basophil,67.59830216535433,158.7843015686031,158.128937007874,154.54355508711012,0.3267624218539107,0.251742735516449,0.2587461886174018,0.2540428842160412,4.849532480314958,7.293198586397171,7.31619094488189,7.256928513857026,5.8243241428705685,6.072731418457197,6.064636173536138,6.068610774062137,0.028254643606455174,0.020900088424270085,0.022473272058360527,0.021600008665948252,0.16809117646817506,0.144568628769419,0.14991088038685027,0.14696941404914238,0.7382437439333821,0.388063097248556,0.39225221414895245,0.4044028713342295
BA_55185.jpg,basophil,65.51950049212596,145.75615351230698,149.3863188976378,147.6467852935706,0.3226326710883311,0.25087081850964676,0.25284227795926323,0.24942517001226752,4.782172736220471,7.011780023560045,7.138164370078742,7.146444292888586,5.954805884645099,6.205892685266964,6.213428907931863,6.2206222255497785,0.01961363554074764,0.014522292235110845,0.014762282881499363,0.014722692288710265,0.14004868989300698,0.12050847370666863,0.12150013531473684,0.12133710186381684,0.7043468994379128,0.34563708760948186,0.32899031021598013,0.3371296879195958
BA_556332.jpg,basophil,54.70521653543306,125.8718457436915,130.2161663385827,131.8247876495753,0.3199527175682417,0.24466306090480336,0.24416247827464332,0.2417370732436128,4.645546259842519,6.901791803583607,7.01636318897638,7.039742079484159,5.967125551853435,6.229929556552815,6.233559105873561,6.241001817132579,0.02536556800408523,0.01833890362554115,0.018873200649233337,0.018127179102643904,0.15926571509300183,0.13542120818225317,0.1373797679763412,0.13463721291917738,0.7730701987545859,0.4805176799380682,0.4632368734170706,0.4559431137958536
BA_580.jpg,basophil,70.59602608267716,158.62793725587449,162.47902312992125,165.21551243102485,0.32479135045355084,0.24462919912391617,0.24670904001232524,0.23942702581308284,5.006951279527559,7.562403124806248,7.630474901574804,7.702213404426807,5.838167490951856,6.097159340168918,6.098645207412962,6.105492641028687,0.027377268438618915,0.019500901423527686,0.019674890179858486,0.019355943603696992,0.16546077613325436,0.13964562801436958,0.14026720992398217,0.1391256396344577,0.7441450298107445,0.4279076195001857,0.4144502385043798,0.4040766103410435
BA_59759.jpg,basophil,81.35408464566929,189.84946369892742,189.0260826771654,187.8308636617273,0.2914046771931332,0.2237736592913715,0.2261804852571132,0.22011610621129177,5.343503937007873,7.9836319672639355,7.952509842519687,7.975571951143902,6.305888422543819,6.568912951761238,6.560294736809531,6.571747957851443,0.014395960310475311,0.010647701560763652,0.011157229589849807,0.010404069788237534,0.11998316677965835,0.1031877006273696,0.10562778796249502,0.10200034209862992,0.7282416791433736,0.36885607486047023,0.3695900382582726,0.37556461931461466
BA_602661.jpg,basophil,55.918307086614185,133.67629735259467,137.5,139.24620249240508,0.4020451750283855,0.32584275610527974,0.3296641971638256,0.32685729684010556,3.989419291338584,6.043090086180171,6.095964566929135,6.080848161696324,5.164712642355948,5.380408550780707,5.37721555308744,5.380864273133521,0.05685168047582193,0.045509943831593264,0.04655944986938806,0.04642790623543924,0.23843590433452327,0.21333059750442096,0.21577638858176318,0.21547135827167202,0.6855080800907866,0.252674495023516,0.22784218549990515,0.2215351018002009
BA_619254.jpg,basophil,39.59208907480315,100.35501271002545,100.44032972440945,100.28011656023313,0.37610358502966856,0.2927191772698977,0.2960600533397132,0.2944383059524049,3.645484744094488,5.490482980965963,5.486466535433071,5.413478826957653,5.587565232364111,5.854200686823703,5.859077955641934,5.847202097119844,0.031559285408609875,0.023286820273187948,0.023260042430729398,0.023112707518737622,0.1776493326995907,0.15260019748738188,0.15251243369223835,0.15202864045546688,0.7399986488605416,0.3455341430472749,0.34555081313413866,0.3460168878242138
BA_634407.jpg,basophil,56.683624507874015,122.44299088598179,122.60260826771656,122.63754727509453,0.38531818803128587,0.29232474762439165,0.2996542068506558,0.29533236552330117,4.111897145669292,6.1002542005084015,6.139271653543308,6.105214210428419,5.445997459441311,5.7127224948729545,5.711466588218456,5.7098001410344414,0.04166260371094961,0.028130204688706233,0.02929883331690492,0.02858477680499287,0.20411419282095405,0.1677206149783211,0.17116901973460302,0.16907033094245977,0.7002129893507226,0.356539242863411,0.3538405753873317,0.35553928677594965
BA_636364.jpg,basophil,76.28100393700787,161.8920577841156,164.51537893700785,165.1900923801848,0.3109917999936348,0.24039551027418604,0.2437968585605525,0.2501607547839759,5.00947342519685,7.398784797569595,7.359867125984252,7.258168516337035,5.943328395398617,6.188134689398465,6.162710986405833,6.1672535836731015,0.019873090771572163,0.015384566388204016,0.016172422420528437,0.016016180398657535,0.14097195030066145,0.1240345370782026,0.12717083950547955,0.12655504888647287,0.7123277288248101,0.39322102943578335,0.3810106112750532,0.3808531680442138
BA_676044.jpg,basophil,74.93091781496062,165.49054498109,165.1265994094488,162.6619753239506,0.3211720219493101,0.2519906033670262,0.2509452699454832,0.24609643860013303,5.169721948818897,7.605989211978426,7.681963582677165,7.636741273482546,5.980207689299786,6.236033388396644,6.237828879487636,6.243877096037578,0.030094454903265275,0.022713314321166436,0.02332191956864383,0.02197749674189905,0.17347753428979001,0.15070937038275503,0.15271515828051854,0.14824809186596313,0.7329864971323939,0.4136619815577369,0.4138277143853386,0.4236840378473092
BA_679732.jpg,basophil,120.20859990157483,282.1331142662285,277.82031250000006,277.4736189472379,0.3025607485573397,0.22870544769197557,0.23015821081442256,0.2267184218270014,6.315145177165355,9.627069254138508,9.64265501968504,9.6500713001426,6.272158787897599,6.545213989571113,6.5336195471992635,6.54746279512777,0.023628285476785794,0.016509094646312547,0.017079302896398762,0.016137741618901923,0.15371494877462566,0.12848772177259798,0.1306878069920785,0.12703441116052738,0.70493596306166,0.3116428447404461,0.32038596101678046,0.3230402291058467
BA_688859.jpg,basophil,90.41221702755907,202.35966271932546,205.9060654527559,205.0357120714242,0.37921206468263824,0.30171107635164424,0.3054754948634393,0.30153986189713133,4.982221948818898,7.43486886973774,7.506090059055117,7.541881083762169,5.660883591687852,5.910606422370661,5.90382363981103,5.907885069457259,0.04430226353128488,0.03376598097978885,0.03450901018012973,0.0340873272111725,0.21048102891064763,0.1837552202790137,0.18576600921624423,0.18462753643802027,0.6595335299703617,0.24299149822041727,0.22638054389340706,0.23297788702005381
BA_698312.jpg,basophil,73.2021407480315,173.6562093124187,171.91689222440942,173.73519747039492,0.3275249146371007,0.24982665517218086,0.2553208411531705,0.25117993306654185,4.931594488188976,7.606609213218429,7.523191437007873,7.53468906937814,6.164240340614668,6.460273998630332,6.443099182789765,6.452636452573474,0.027029651105200666,0.01888753879807965,0.01978831930075969,0.019269047714113783,0.164406967933846,0.1374319424227121,0.14067096111408242,0.13881299547993978,0.7857866509648753,0.49427412110628266,0.4988822455146672,0.4940399464039895
BA_720056.jpg,basophil,99.19912647637793,194.9013578027156,215.09934793307087,225.4500589001178,0.33931630656983036,0.2534900584173158,0.2516607756178459,0.25269898998408546,5.496739665354331,7.965279930559859,8.297428641732282,8.323888647777293,5.921736953550554,6.1646114230792115,6.177914111565631,6.165844183192369,0.023789429414796327,0.01652838775948492,0.015850251854312297,0.0165014950279141,0.15423822293710573,0.1285627775037741,0.12589778335742174,0.12845814504309994,0.6473125724372056,0.31013482277883225,0.23994740295439648,0.2020013446394151
BA_72104.jpg,basophil,75.94192913385827,174.58199516399034,180.6745816929134,182.7143654287309,0.3060946307797043,0.24077818581994842,0.24288081786621912,0.23678088724167462,5.060408464566929,7.486824973649947,7.621432086614172,7.6917353834707685,6.083370153320101,6.3230363217441505,6.331711516059563,6.344852485175954,0.02148962555981752,0.015922319153212926,0.016780149649166486,0.015584164964597526,0.1465934021701438,0.12618367229246788,0.1295382169445237,0.12483655299870117,0.7076852626291964,0.33260479971158646,0.30740160607369793,0.30151603982084074
BA_731815.jpg,basophil,113.58347687007874,250.56891313782623,250.16996801181108,245.1612003224006,0.32350896858825096,0.24914877061898688,0.2538637744441627,0.25198091933392086,5.947281003937008,8.90470580941162,8.892162893700789,8.787215574431148,6.073195711535507,6.332672605145677,6.331888465458195,6.3263593022874165,0.03120879020078353,0.0222679812958361,0.023112020162028613,0.02268400178191638,0.17666009793041418,0.14922460016979808,0.15202637982280776,0.15061209042409704,0.684561017123625,0.308458565450752,0.30939159486337964,0.32344218534310204
BA_73780.jpg,basophil,65.07000492125984,145.06820013640026,147.35919045275588,151.78634757269518,0.2916229273055596,0.2206075445977734,0.2210646926303754,0.22063367304309772,5.105684055118108,7.61714923429847,7.637979822834644,7.700787401574804,6.278502085387884,6.550550514367478,6.540521964164453,6.554163895224299,0.016075142318741662,0.011433172286643417,0.011731519739894943,0.01143275136695974,0.1267877845801466,0.10692601314293644,0.10831214031628654,0.10692404484941515,0.788957656759949,0.5320074102448542,0.5246509092744727,0.5103315323243082
BA_748012.jpg,basophil,81.28438730314963,175.73147746295493,179.12217027559052,185.04544609089217,0.28331404707433205,0.21875112810101935,0.21843176401084546,0.21493471664532712,5.308132381889766,7.729493458986917,7.843011811023622,7.9326678653357305,6.3436856025456585,6.602105425653202,6.609471259567249,6.6112458318353555,0.010967681542296681,0.007659027656079984,0.007895685896352263,0.007759268045041143,0.10472669928101755,0.08751587088111495,0.08885767212994196,0.08808670753888548,0.711855686676018,0.3804863232374042,0.36780211242681016,0.34764930406012406
BA_759075.jpg,basophil,79.52842027559055,180.27918655837308,181.82935531496068,179.6510013020026,0.29090087215008015,0.2158061958238604,0.21492828118040277,0.213651778542846,5.426919291338582,7.960877921755841,8.083292322834646,8.071362142724286,6.262276544772147,6.520934712540478,6.524675574035384,6.5295726665605205,0.014270187170745434,0.00966630905919757,0.009701335442709952,0.009554067654232399,0.11945788869197979,0.09831738940389727,0.09849535746780125,0.09774491114238326,0.7399549619611181,0.4143047590409734,0.40841228784324113,0.41634562200536057
BA_759768.jpg,basophil,44.341781496063,101.90879781759564,103.69765009842523,103.09603819207639,0.32819528171646095,0.24831910315371167,0.2485673328894206,0.24471526194636017,3.9737942913385833,5.990141980283961,6.009657972440945,6.020832041664084,5.9741509108342274,6.265326171679144,6.263347873977945,6.268699526878901,0.017720845622355312,0.012730927253658092,0.013192335222561078,0.012681597004337292,0.1331196665498953,0.11283141075807787,0.11485789142484323,0.1126125970055628,0.7687596862106466,0.4711054234827957,0.4613460019155864,0.4649563893178467
BA_760452.jpg,basophil,78.29269192913385,186.01754603509204,189.54109251968504,190.9720999441999,0.3067142988648007,0.23448805805109235,0.23480061942804176,0.2314809646343009,5.16572342519685,7.7754975509951,7.798351377952756,7.862917725835452,6.109677763913769,6.368004588019432,6.362602584665349,6.372896937576991,0.01720577611077097,0.01290153618809314,0.01283184976037921,0.012057934339689129,0.13117078985342343,0.11358492940567926,0.1132777549229292,0.10980862598033511,0.7373958295721963,0.38030580943746356,0.36883504486405305,0.3637946026021635
BA_760857.jpg,basophil,62.58778297244096,153.76204352408703,153.1857160433071,155.27087854175713,0.3769620593706888,0.2965443461250558,0.3008838049912728,0.29364404605066224,4.4274729330708675,6.7890135780271565,6.726439468503939,6.835017670035341,5.524618673356433,5.779860815656747,5.759891527377585,5.783818983327889,0.049034881639099234,0.03657617532855502,0.037958414173664294,0.036252513077907306,0.2214382117862661,0.1912489877843933,0.1948291923035773,0.19040092719812923,0.7498250343240804,0.38922959670456264,0.38880471399781413,0.38323421314339295
BA_768330.jpg,basophil,145.81065452755905,314.5286130572261,327.21905757874015,327.39580879161764,0.2904598405897941,0.23675567269341233,0.2343687010695928,0.22480094104903922,6.630290354330709,9.636059272118542,9.861158956692913,9.941657883315766,6.401759883878002,6.627769196813072,6.640640752103572,6.656361417766848,0.0171229894461742,0.013676280189066043,0.01389893191163335,0.013090406117572107,0.13085484112624263,0.11694562920035123,0.11789373143485345,0.11441331267633198,0.6600188117283293,0.2702505171236282,0.24096977529824565,0.2403967698345425
BA_77298.jpg,basophil,83.47299458661416,182.12660425320848,189.03063484251967,188.97445594891198,0.34652572979619733,0.26975664956715284,0.27612127152714205,0.26866594853936027,5.124692421259842,7.461218922437843,7.586245078740158,7.617645235290471,5.687748806823614,5.913598863568018,5.908945035328626,5.918963810209381,0.0353713299589685,0.02528056305415108,0.026861943494394813,0.025844549302093848,0.18807267201528377,0.15899862595051278,0.16389613630099648,0.16076240015032697,0.6751441803611651,0.29524472821117764,0.26752227021165187,0.2687635910413073
BA_785668.jpg,basophil,102.76550196850391,247.42718085436172,251.47865403543315,256.48143096286196,0.26958241232356595,0.20823550306786298,0.20867694644203286,0.20538473565177123,6.345472440944881,9.655093310186622,9.721395177165357,9.753549507099015,6.469106167291522,6.736808481017797,6.730536465553862,6.738261964203312,0.01852232513058775,0.014082106346369057,0.014641379990767797,0.013935468691819025,0.13609674915510567,0.11866805107681283,0.12100157019959616,0.1180485861491743,0.7769250903115026,0.46565024396683474,0.4583978406170187,0.44609264178927455
BA_786369.jpg,basophil,131.86571112204723,299.18414036828074,300.00885826771656,296.46785293570576,0.26100494305580346,0.20281923201266658,0.20227158659814712,0.20035827006237336,6.98480561023622,10.381114762229522,10.388533464566928,10.285944571889141,6.655076129921529,6.906800557984266,6.905068742460601,6.90201530361204,0.016226581708534502,0.011862998553946758,0.012234054131194202,0.011946313743207182,0.12738360062635418,0.1089173932572147,0.1106076585557899,0.10929919369879716,0.713184116675958,0.3520050461804206,0.3485165370642561,0.35789405748611525
BA_790227.jpg,basophil,71.18676181102363,167.62762725525454,167.79921259842524,165.08469216938437,0.3158194636219483,0.24349246059324536,0.2464413859969422,0.24460542487404616,4.95472440944882,7.365862731725464,7.394069881889766,7.3886167772335565,5.971877390021536,6.218660905013909,6.214786359010786,6.22313603908151,0.022953203499180445,0.016905235806875613,0.017221005572382247,0.016833008679967395,0.15150314682930002,0.13002013615927194,0.13122882904446814,0.12974208523053496,0.728660147821169,0.3647766962576779,0.36358224946035206,0.37441131458384536
BA_796878.jpg,basophil,89.12819881889763,183.0133300266601,188.64985236220474,193.988591977184,0.29909299810122597,0.22890350529204703,0.23036274043855914,0.22423919657089145,5.6183562992126,8.075640151280306,8.155634842519685,8.268584537169076,6.146604034207996,6.386766487882496,6.385345015727023,6.40425531926991,0.022234811498431605,0.016363594820313833,0.016686326402437966,0.016049085170276495,0.1491134182373659,0.1279202674337176,0.12917556426212337,0.12668498399682773,0.7112154005891785,0.4101979478691233,0.3918434764172523,0.3748276717250308
BA_803923.jpg,basophil,97.78352608267716,209.11842023684048,214.5660679133858,219.3731167462335,0.25683362294253353,0.18732274250046044,0.18813107899508008,0.18716194900487707,6.143639271653543,9.022568045136088,9.135088582677165,9.179056358112717,6.544566617188263,6.811308884106702,6.805326651575011,6.82023867706039,0.011182341456479785,0.0076410991683661085,0.007948361782954034,0.007943475183868962,0.1057465907558243,0.087413380945746,0.08915358536230629,0.08912617563807482,0.7438779619516631,0.4550975706953756,0.44069796623955876,0.4283461895087003
BA_81688.jpg,basophil,83.71456692913385,180.28662657325316,175.71954970472441,168.5209250418501,0.34041343504852356,0.27078745916984176,0.2630632348675661,0.26816173089637346,5.095595472440945,7.471572943145886,7.436577263779528,7.304234608469218,5.807578670122926,6.03983643539455,6.037207237811655,6.031678350704903,0.030832180316704386,0.024693785639043772,0.02272587791025192,0.02383519789669625,0.17559094599866015,0.15714256469538662,0.15075104613319246,0.15438652109784795,0.6801109176280382,0.31453448307905124,0.33125287993191094,0.35915569939990233
BA_820417.jpg,basophil,81.6358882874016,195.3963047926096,190.68848425196853,185.60257920515843,0.31562026528858717,0.24634896645631715,0.25094901086718535,0.2524422480625754,5.269623523622048,8.081158162316326,7.973548228346459,7.882819765639532,6.13469192126152,6.4133170167187625,6.403997941502118,6.402535882952464,0.025705804280260917,0.0192611809366467,0.019673980082823447,0.020120944947699313,0.1603302974495492,0.13878465670471898,0.14026396573184235,0.14184831668969256,0.7560235077747012,0.4192685731175447,0.43192874096917316,0.4484168737233808
BA_827021.jpg,basophil,98.74218750000001,209.8538657077314,211.85383858267718,208.244652489305,0.3370794598240663,0.26255104905479953,0.2659870921185109,0.2648721483330735,5.585199311023622,8.19027838055676,8.243356299212596,8.16504433008866,5.859567116228523,6.097829761723026,6.104910072042938,6.09650875947394,0.038098366663041956,0.027846426019592696,0.028865118155040996,0.02873527385098046,0.19518802899522797,0.16687248430940524,0.16989737536242577,0.1695148189716181,0.6875385444257263,0.3391285724453088,0.3338819929196707,0.3441783159155549
BA_83911.jpg,basophil,67.28174212598425,166.6043772087544,164.36023622047244,160.09734019468038,0.30129014271970056,0.2348291257550934,0.23383965057612274,0.24040277509471694,4.965182086614174,7.449438898877797,7.4952017716535435,7.378882757765517,6.064566187728413,6.32105459010703,6.322940054999428,6.317043549998723,0.01905956997949153,0.014480015754005088,0.01459952309553057,0.01504487651544588,0.13805640144336492,0.12033293711201887,0.12082848627509396,0.12265755792223275,0.7355412598182877,0.3494537255850862,0.35715686041909406,0.374862367444699
BA_842957.jpg,basophil,98.24790846456693,230.57914315828626,225.52866633858272,220.68460536921074,0.29587662461202313,0.22352442807018832,0.22643306265981256,0.22606043992968478,5.820250984251969,8.954243908487815,8.879921259842522,8.74796949593899,6.299990181070799,6.586470160879341,6.572743484704658,6.568091736376095,0.02241980527662227,0.015519783473071808,0.01579534708141682,0.015724292779108213,0.14973244563761814,0.12457842298356409,0.1256795412205854,0.1253965421337774,0.7216029799543784,0.35065114914742357,0.36339320894690985,0.3785098850133044
BA_858229.jpg,basophil,76.0531496062992,171.16913633827266,173.0281126968504,171.53208506417016,0.3172115350728167,0.24856692523491075,0.25093416274508346,0.24319399498938776,5.005659448818896,7.338396676793354,7.441867618110237,7.455204910409821,6.067435600086563,6.314620598205111,6.309812775777049,6.321303956514401,0.019693567036059848,0.014923882287469454,0.01542433590238274,0.014475846919329776,0.14033377011988188,0.12216334265019706,0.12419474989862793,0.12031561378029776,0.6608121727837079,0.24066595541761768,0.22830534755797854,0.23905609804666103
BA_86193.jpg,basophil,50.28432578740159,110.44974889949782,112.6650467519685,112.69427738855478,0.3539434392480731,0.2749946170931429,0.27862393229500115,0.27350885647247714,4.082923228346457,6.074400148800299,6.07806348425197,6.0917601835203685,5.7239980134419906,5.984571832218259,5.973169771133403,5.98002601023626,0.028819223532001764,0.021452052514124246,0.02209487225370936,0.02147864156848036,0.1697622559110292,0.14646519215883427,0.14864343999554558,0.14655593324215965,0.7393637042028084,0.43016501462499085,0.42230825445373793,0.4186091687530264
BA_871319.jpg,basophil,86.40834153543307,196.23795647591297,196.59344242125982,192.3262446524893,0.3245623093452118,0.24314585818433335,0.24543027927341382,0.24612872416475162,5.328125,8.01029202058404,8.00412155511811,7.924855849711698,6.075458318997618,6.339940671927249,6.335247601331012,6.335844686826044,0.02208656785477634,0.015108756362965017,0.015595524965463996,0.015262076838246291,0.1486155034132588,0.12291768124629189,0.12488204420758012,0.12353977836408114,0.7217719346946436,0.3708941184236624,0.3694487469930951,0.38343723804589075
BA_884046.jpg,basophil,102.99132627952756,235.499286998574,232.17888779527556,228.36183272366546,0.2896464579583602,0.2202871176386067,0.2234850170703139,0.21812649130433132,5.970533956692913,8.899001798003598,8.853715551181104,8.79508959017918,6.215770659717627,6.471129357980274,6.458141032740198,6.463996757483749,0.020908168159109754,0.014560617068410029,0.015253184681174045,0.014666438967697206,0.14459657035735582,0.12066738195722168,0.12350378407633528,0.12110507407907072,0.7296333943243191,0.3856511347139996,0.3942541754574811,0.4042480577849114
BA_889100.jpg,basophil,65.77356053149609,156.89794779589562,150.9654281496063,144.41837683675368,0.3821660570121166,0.3099604510140168,0.31689855578673304,0.3115733561403637,4.526759350393702,6.861615723231446,6.7791584645669305,6.690557381114762,5.562506517349065,5.8156124584931765,5.790689552079421,5.804409267426241,0.052965806432101165,0.04064362025431844,0.04271814598316698,0.04131500252584486,0.23014301299865952,0.20160262958185451,0.20668368581764499,0.2032609222793325,0.7378671270398148,0.37862973551364426,0.39924692099182935,0.42805505002994254
BA_891403.jpg,basophil,59.33519931102362,130.67784735569472,131.61934055118112,135.63413726827451,0.32498116487520506,0.2512291383743669,0.25443041325994376,0.2462016195999879,4.522453248031496,6.7074834149668305,6.708661417322836,6.778659557319112,6.000467052005381,6.278397642416057,6.274645302131972,6.281787455989689,0.021835312957735286,0.015677288159089933,0.016214460956753947,0.015318149490536686,0.14776776697823948,0.12520897794922667,0.12733601594503396,0.12376651199147808,0.734750826743106,0.419369594407581,0.4136250706447632,0.39735079896171327
BA_897436.jpg,basophil,61.99028051181104,148.5935891871784,148.96979576771653,150.735817471635,0.30126511193195465,0.22677040387482644,0.2268780243193118,0.2234209497002672,4.793061023622049,7.2078864157728315,7.217335137795276,7.216938433876867,6.101209521958245,6.361029683301432,6.361214595622847,6.357728885678272,0.01419016485493909,0.009924232880891823,0.009952900643105975,0.009716160172601825,0.1191224783780924,0.0996204440910189,0.09976422526690605,0.09857058472283618,0.7380272932045812,0.3743184066135334,0.37170909745739206,0.36545810685173263
BA_931425.jpg,basophil,69.81859005905513,161.20218240436483,167.16959891732282,168.4185008370017,0.3172763582925974,0.24737815307310282,0.2492006115975882,0.24658779702401726,4.9059424212598435,7.292826585653171,7.37333907480315,7.362638725277451,6.105805772722824,6.375606100341292,6.377169773942267,6.377843721700682,0.022565017786285564,0.016389616882401974,0.01670189644090225,0.016462186126678657,0.150216569612961,0.1280219390667161,0.12923581717504729,0.12830505105676338,0.7376432974540027,0.39731386123904544,0.374310163133815,0.37034054501417785
BA_936098.jpg,basophil,84.31582185039369,190.13113026226057,197.09510334645674,204.10750821501648,0.28527007678508637,0.20920187604677026,0.21910708571769055,0.21739924282401213,5.682209645669291,8.537975075950154,8.536663385826774,8.648397296794593,6.281419692604232,6.554736596256756,6.545456727995287,6.5581266117993,0.01772047666409786,0.012445055518172292,0.013285369466246751,0.0129879765618543,0.1331182807284479,0.11155740906892868,0.11526217708444844,0.11396480404868119,0.7652720416740457,0.47367744448026833,0.4553600226548727,0.43505005686874465
BA_945631.jpg,basophil,104.36804872047243,228.48608097216191,233.37899852362207,234.84481368962741,0.2793072440955002,0.21589049401434746,0.21565887321978122,0.21660353490502351,6.244771161417324,9.329158658317313,9.410617618110237,9.475354950709903,6.535432455532403,6.804118774391387,6.804625946697715,6.806686768857485,0.014929048229678497,0.011046773783050941,0.011024177565933258,0.011162169202632164,0.12218448440648468,0.10510363353876469,0.10499608357426127,0.10565116754031716,0.778597530563398,0.5179759218524029,0.5071374128253535,0.5045612654178315
BA_965179.jpg,basophil,72.99071112204723,158.01816603633208,158.8753690944882,161.61714923429852,0.31488774905400946,0.24143435775177757,0.24013612963756378,0.23733498718204682,4.916277066929133,7.293508587017173,7.316806102362204,7.388492776985555,6.06416824925095,6.3382570646644965,6.333367978281975,6.336836678519186,0.01979602201391902,0.013921541824111601,0.014131971623318241,0.014046837505293832,0.1406983369266283,0.11798958354071601,0.11887796946162162,0.11851935498176588,0.7166257916103574,0.39043001836386315,0.3866169019270988,0.3765077254165876
BA_994113.jpg,basophil,74.59485728346456,162.32686465372933,165.63096702755902,169.8054436108872,0.3595802772080062,0.28195767788221643,0.28246722969657784,0.2846835170120438,4.930733267716535,7.321594643189287,7.330031988188976,7.4015748031496065,5.587542714853226,5.820481387498791,5.8198339784007205,5.826016291688518,0.04562056084561386,0.03463700411187789,0.03384435363841431,0.03461653473000044,0.21358970210572856,0.18611019346580102,0.1839683495561514,0.18605519269829704,0.7167101033103963,0.3866948015076581,0.37437194856453765,0.3584401783723597
BA_999747.jpg,basophil,72.79133858267716,170.84332568665135,174.98216043307085,172.05015810031625,0.3608855720154106,0.291093861627245,0.2887223250075011,0.28438472126391695,4.64517716535433,6.914501829003656,6.999507874015748,6.991567983135966,5.769903244499841,6.002886831269482,6.010350948861506,6.018842855159826,0.02665248683768851,0.020772968757791926,0.02067968271678731,0.02012907504021965,0.1632558937303291,0.14412830658060174,0.1438043209253022,0.1418769714936841,0.6885962043611095,0.27278870310241793,0.25390949842567045,0.26758983703136024
NGS_0018.jpg,seg_neutrophil,108.35513041338582,207.18190836381672,204.59854822834643,213.8527497054994,0.19894711174259017,0.15796972056359385,0.15546639385386854,0.15878114824911158,7.005351870078739,9.495628991257982,9.489296259842519,9.575733151466304,6.75111931125012,6.937808763608807,6.9313145825952445,6.940868662021835,0.0060020558883891175,0.004985643736555005,0.004847954459092512,0.005094635026519726,0.07747293649003578,0.0706090910333436,0.06962725370925175,0.07137671207417533,0.7346681457762394,0.4941011690750744,0.4997438831690567,0.47771268589329785
NGS_0024.jpg,seg_neutrophil,95.02177657480317,220.52762105524212,215.04792076771653,212.87091574183142,0.21447106833371798,0.16539367905401553,0.16460820666548892,0.1670062805106376,6.157972440944883,8.83960567921136,8.821050688976378,8.686279372558744,6.566452780000027,6.762093638900838,6.767963168980298,6.7554138591144985,0.004566066566215164,0.003656314027241484,0.00358610397396576,0.003634028348098855,0.06757267618065133,0.06046746255004822,0.059884087819434634,0.06028290261839467,0.7260600796270666,0.36421156058557236,0.38216387558782694,0.3862849975621217
NGS_0040.jpg,seg_neutrophil,94.65692667322837,202.48403496807,200.75104576771653,199.9445098890197,0.19709041496919208,0.158544363103007,0.15795954303868653,0.16013449011201505,6.732714074803148,9.24403248806498,9.259042814960631,9.266724533449068,6.733460003324073,6.921053041052086,6.91825584518525,6.9205212133708205,0.004809350072801708,0.0039046720166724487,0.00397997164402532,0.003936081466310121,0.06934947781203336,0.062487374858225954,0.06308701644574198,0.06273819782485086,0.7445648373686342,0.4513387014010991,0.45579245980735544,0.45820516503220704
NGS_0162.jpg,seg_neutrophil,93.72939222440944,191.8206956413912,183.61878690944874,177.8051956103912,0.28138297080000285,0.22406784632419252,0.22497843753423852,0.22676845237412063,5.660494586614172,7.865831731663462,7.831139271653539,7.78783557567115,5.934268259039486,6.128723057156187,6.112144804183957,6.120548421802088,0.019842436962705955,0.016603426783640712,0.016444265188335062,0.016437855431355963,0.1408631852639502,0.12885428508063174,0.12823519481146767,0.12821020018452495,0.6701173197362924,0.3265382324546632,0.35349472318027253,0.375710772793849
NGS_0217 (1).jpg,seg_neutrophil,153.87555364173227,332.72874945749896,327.80351870078744,321.33628867257727,0.17954853366283918,0.13656743847108369,0.1377157701900121,0.13432261924898534,8.35611466535433,11.89720379440759,11.83021653543307,11.630169260338517,7.108347915951191,7.329515965361615,7.322425366975153,7.314484912007798,0.004696585076763904,0.003472570092266479,0.0035889799562802255,0.003423637698537098,0.06853163559089995,0.058928516800157794,0.059908095915996405,0.05851185946914607,0.7353792807424181,0.42990401068123585,0.43868923662847054,0.4494221027490177
NGS_0217.jpg,seg_neutrophil,153.87555364173227,332.72874945749896,327.80351870078744,321.33628867257727,0.17954853366283918,0.13656743847108369,0.1377157701900121,0.13432261924898534,8.35611466535433,11.89720379440759,11.83021653543307,11.630169260338517,7.108347915951191,7.329515965361615,7.322425366975153,7.314484912007798,0.004696585076763904,0.003472570092266479,0.0035889799562802255,0.003423637698537098,0.06853163559089995,0.058928516800157794,0.059908095915996405,0.05851185946914607,0.7353792807424181,0.42990401068123585,0.43868923662847054,0.4494221027490177
NGS_0377.jpg,seg_neutrophil,170.75701279527559,313.00973401946806,332.4701648622047,343.53512307024613,0.16763483297752588,0.128580775886084,0.12235484444824768,0.12032642375623485,9.061638779527561,12.1993923987848,12.598855807086611,12.606361212722428,7.219657687070708,7.411066254282775,7.428054271375219,7.429023446237238,0.0030650857200151906,0.0023423930535628446,0.002236509538937047,0.002313749372988237,0.05536321630844067,0.048398275315994936,0.0472917491634328,0.04810144876184331,0.7185847469341413,0.48566924218221297,0.4522478456062323,0.43548943951026675
