Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
BA_53335.jpg,basophil,96.31135110294119,202.1513110342176,107.21412377450979,181.89796232218376,0.5458377248368319,0.450564956313557,0.5514175472502394,0.4521368455530891,4.3127297794117645,6.556447520184543,4.540318627450979,6.283044982698962,5.67422175959583,6.031530992115709,5.685108527856332,6.017078015626585,0.05096617385177876,0.04316653497804424,0.05054447594994263,0.04352683812350882,0.22575689103940716,0.20776557698051004,0.2248209864535396,0.20863086570186307,0.9637887053776889,0.9242088291477942,0.9597076612331508,0.9318022072522217
BA_55185.jpg,basophil,73.2576899509804,128.3127566320646,73.11055453431374,145.92284505959248,0.5630353104669731,0.46843166260425073,0.5721990014080958,0.46245345305926994,3.8666053921568637,5.197462514417531,3.578538602941177,5.6911188004613615,5.458214432840966,5.765309821644278,5.429828182997138,5.8051288083975745,0.05169968889200519,0.043460587083813174,0.05163826607686198,0.043294072711217296,0.2273756558913139,0.2084720294999144,0.22724054672716745,0.20807227761337477,0.9660758491004711,0.9407481364165793,0.9661472921675012,0.9326161895281503
BA_556332.jpg,basophil,84.28702512254903,165.03440215301808,89.24117647058824,163.70157631680127,0.5445766225972032,0.45078557985416423,0.5434383624094166,0.4493438768175328,4.057460171568627,6.066835832372164,4.346354166666667,6.132948865820838,5.633256610384735,5.981972759625799,5.668854397309278,5.995131270534008,0.051984073531852235,0.044560229444771844,0.05150294472922824,0.0441622008865664,0.2280001612540049,0.2110929403006454,0.2269426022791407,0.2101480451647514,0.9653445726261923,0.9323092343702097,0.9632969704684453,0.9328558914475862
BA_580.jpg,basophil,79.6242800245098,149.22106881968477,93.9819699754902,175.39224913494814,0.6023627239829095,0.5158962602976757,0.5959455763297845,0.5154300465271952,3.6480851715686278,5.41453287197232,4.013710171568627,5.641814686658979,5.067113383363018,5.387189248274832,5.111888829356096,5.399365189397639,0.09584680776511738,0.08322391414534472,0.09474427489765057,0.0832499683010158,0.30959135608914756,0.2884855527497776,0.30780557970519407,0.288530705993341,0.9684347909727574,0.9410137399506284,0.9627438169648652,0.9306683547523295
BA_59759.jpg,basophil,116.54264705882356,215.04893502499036,107.17522977941181,206.71128027681658,0.4497443170838239,0.34689175580404874,0.45985966917468224,0.3474782731401945,5.441942401960786,7.9209381007304875,5.39903492647059,7.811810841983852,6.53170221779468,6.911756084078923,6.524707845690621,6.909124274449646,0.016965113679797136,0.0139479553674754,0.017353865738237707,0.013954535748457432,0.1302501964674032,0.11810146217331689,0.1317340720475827,0.11812931790397095,0.9567902958816992,0.9204611395325764,0.9602838334857975,0.9235449379134589
BA_602661.jpg,basophil,89.2375306372549,163.69700884275278,95.04445465686274,180.559169550173,0.6941420971502749,0.6103588952053643,0.6890111018658724,0.613510460294505,3.067922794117648,4.648150711264898,3.2720588235294117,4.638831218762014,4.242124754964183,4.537913129396894,4.265378871499415,4.521526837777232,0.16615350297211418,0.1477198005499023,0.1657953578973908,0.14794500763539775,0.407619311333644,0.38434333680955407,0.40717976115886556,0.38463620167035467,0.9637026520769556,0.9336262627939533,0.9613481244467724,0.926789212859855
BA_619254.jpg,basophil,74.42489276960787,142.13648596693582,73.19307598039217,134.66935793925416,0.5674588527094726,0.4649623405970347,0.5665976456314991,0.47215241399405405,3.267294730392157,4.834740484429066,3.2738970588235303,4.6719108035371,5.387640981963365,5.728034121508053,5.399660424622098,5.712002230458195,0.050437780818037264,0.044235797044315454,0.05033444261972561,0.044249114963472634,0.22458357201281945,0.21032307777397005,0.2243533878053229,0.2103547360138883,0.9615014673068023,0.9267020165742228,0.9621371192585872,0.9305523833931942
BA_634407.jpg,basophil,86.61706495098038,161.45936178392924,85.01959252450979,158.6866897347174,0.645440002377838,0.5515416533965127,0.6399185861148401,0.5540725431243217,3.273253676470587,4.845413302575933,3.2527113970588233,4.733717800845828,4.801908101727675,5.121939576314687,4.814070450672083,5.109432183301995,0.10340123383002477,0.08998502921051421,0.10288282137016111,0.09003074007705016,0.3215606223249743,0.29997504764649047,0.3207535212124118,0.30005122908771786,0.9643947881507806,0.9338220318143673,0.9650595164341323,0.9349583943567341
BA_636364.jpg,basophil,116.06344975490197,205.1065590157631,96.89901960784313,194.99371011149555,0.563322834598227,0.48219365410169235,0.57278778150865,0.4888880425449175,4.69984681372549,6.705267204921183,4.297855392156864,6.232864282968087,5.402306285858919,5.72113335898636,5.373409458410745,5.682672895487998,0.08779642999011796,0.07697757190067225,0.08791915042910932,0.07686627161558095,0.2963046236394531,0.2774483229372134,0.2965116362457118,0.27724767197504285,0.9609001044132636,0.9310791493610321,0.9673578073030483,0.9344772860397494
BA_676044.jpg,basophil,82.3361519607843,144.0181468665898,75.5470281862745,149.11540176855058,0.5317521281857485,0.4350256257822015,0.5418678165721795,0.4318855409260793,3.6926776960784315,5.209442522106883,3.5482536764705888,5.3078508266051525,5.60007496163534,5.925733701847847,5.58340729791184,5.931699066713856,0.042504896070809595,0.036808521136326926,0.042970105867484856,0.036495828933981414,0.20616715565484622,0.19185546939383022,0.20729231984684057,0.19103881525486233,0.9588002735616589,0.9281533963908065,0.9622032662515654,0.9256104548381958
BA_679732.jpg,basophil,97.67031250000001,205.2565167243368,102.99929534313723,172.01391772395235,0.5125150890095023,0.420405976527292,0.5108544920035348,0.4135467482547169,4.440196078431372,6.625128796616686,4.717034313725489,6.558754325259515,5.933246673355186,6.289997713735545,5.974003287462594,6.313159205127791,0.041401169838148184,0.03631076693804071,0.041182528931743505,0.035803709365028476,0.2034727741938665,0.19055384262208072,0.2029347898506895,0.18921868133201986,0.9579537137387325,0.9118530601457386,0.9556631999698109,0.9261285735349417
BA_688859.jpg,basophil,93.1037224264706,180.92359861591692,102.8240808823529,181.3742252979623,0.5687949623609361,0.4729939682463978,0.5632543364175089,0.47335967496179465,4.270971200980392,6.3397616301422515,4.449724264705881,6.297500961168781,5.475221964234971,5.826122704790034,5.50207272765022,5.821563965398764,0.07275537463712126,0.06427624438653042,0.07246521453681422,0.06419099033421174,0.2697320422884928,0.25352760083772025,0.2691936376232065,0.2533594094053184,0.9631258566529004,0.9285335593315941,0.9592727021107815,0.9283554813236602
BA_698312.jpg,basophil,101.52487745098044,187.81893118031527,107.75442708333333,197.41127258746636,0.4740126306850793,0.3726666971265276,0.4671615160917455,0.3780587680903944,4.879595588235296,7.308973471741638,5.146308210784314,7.1356555171088045,6.243684628093517,6.619062142276608,6.277172271410866,6.596424366690682,0.0324567881184145,0.028282946212536762,0.03210974024883009,0.027934324257328048,0.18015767571328872,0.16817534365220355,0.17919190899376594,0.1671356462796852,0.9582436630216407,0.9229442878210896,0.9556916420969747,0.9190087000136763
BA_720056.jpg,basophil,67.8641544117647,113.01310265282588,64.4433057598039,135.58362168396775,0.6768568920091851,0.588349221971964,0.6737100681899498,0.5882782923222113,2.8975183823529407,4.154540561322569,2.887147671568627,4.334840445982317,4.40194472801324,4.693079262316159,4.418385861026043,4.697483388498096,0.13480295887455393,0.11825816923990877,0.133249246669888,0.11884844941044621,0.36715522449578997,0.34388685528805657,0.36503321310517484,0.3447440346263387,0.968217528225596,0.9472328752085748,0.9698135381625136,0.9366945364005942
BA_72104.jpg,basophil,94.22656249999999,173.73011918492884,93.10496323529412,172.62374471357168,0.48886855469295426,0.3891536879620582,0.49951376538154646,0.38374301812648387,4.598253676470589,6.5385467128027654,4.437775735294117,6.612364475201845,6.118882633522636,6.475558127360369,6.0924105959647274,6.4873468178247045,0.023604523843180812,0.019485932553962547,0.024029856751121875,0.01942334047428893,0.15363763810727113,0.13959202181343514,0.15501566614739903,0.13936764500517662,0.9532700742331476,0.9140803119236743,0.9538488285374669,0.9146278124717884
BA_731815.jpg,basophil,115.29889705882353,215.24778162245298,95.2236213235294,176.5856516724337,0.5758283487573693,0.4834488839234566,0.5771108362807525,0.4857879628362614,4.309129901960785,6.416808919646291,4.176256127450979,5.955740099961555,5.325415076861686,5.6608231717908115,5.332522634856322,5.637040654361962,0.07856169645257384,0.06926097598578376,0.07886000853600475,0.06902150886573809,0.280288594938456,0.26317480119833614,0.280820242390047,0.26271944896740723,0.9586980723240166,0.9231057383708264,0.9658980499596967,0.9369172373123461
BA_73780.jpg,basophil,76.51185661764706,140.46428296808924,78.8080269607843,153.1087427912341,0.4840807108901962,0.39531101923234097,0.4951266746095483,0.40037097055653337,4.588357843137256,6.5027604767397165,4.478737745098039,6.605643983083428,6.0473526299680955,6.377819912154818,6.024321745099826,6.371890286999991,0.04026193761770564,0.03539493014324335,0.04080242539772114,0.03557563348080861,0.20065377548829139,0.18813540374752263,0.2019961024320052,0.18861504044165886,0.9656914990498664,0.937181074758364,0.9646749124840402,0.9315260918411157
BA_748012.jpg,basophil,125.00657169117645,214.21019607843147,107.57261029411765,211.30783544790472,0.4703114746599593,0.3665425353308474,0.4779435400711734,0.3656782783927363,5.389659926470588,7.536608996539793,5.1056678921568635,7.605382545174935,6.388530270903654,6.760198940738151,6.378627348146393,6.771012558659942,0.019485250001501822,0.015875644906928867,0.019530038917949234,0.015917789404926778,0.13958957698016647,0.12599859089263207,0.13974991562769987,0.12616572198868747,0.9468407682589237,0.909097143476021,0.9542366496690755,0.9103285799292867
BA_759075.jpg,basophil,82.45333946078432,153.94989619377165,87.6066482843137,165.67048058439062,0.5362898474832345,0.4411577426760608,0.5389335891429596,0.43461878978063956,4.1061274509803924,5.936301422529797,4.180330882352941,6.125690119184928,5.665601422400866,6.000487726791885,5.6663519360782075,6.018723209958108,0.04195483320999586,0.03523104948396951,0.04185009021751699,0.035023480189280407,0.20482878999299844,0.18769935930623075,0.20457294595697886,0.187145612262966,0.965323976487086,0.9354399856092328,0.9631649749673235,0.930524695326417
BA_759768.jpg,basophil,107.65465686274513,208.31024990388318,111.67591911764708,201.9865590157631,0.43321540287499594,0.3301678722287716,0.43168181123276833,0.32676058856715084,5.307689950980393,7.854302191464824,5.484405637254902,7.883306420607458,6.563527342314146,6.94841247750248,6.594858486639384,6.957869651047477,0.017785435096890317,0.014698005513805134,0.017583272274711053,0.014570886984732594,0.13336204518861547,0.12123533112836841,0.1326019316401954,0.12070992910582208,0.9602652852516141,0.9232869240253859,0.9587735105897918,0.9256150722527132
BA_760452.jpg,basophil,136.62230392156866,244.6766320645905,122.19022671568626,242.72728950403686,0.47534003413118725,0.38369123948398953,0.4898863408931734,0.3839991779893964,5.554381127450982,7.9884967320261415,5.354227941176471,7.9162168396770465,6.2228414130431835,6.580575563680376,6.2003806849768015,6.575783820711684,0.033176048833193666,0.02830495720674078,0.03350484106642426,0.028343595999586697,0.18214293517233565,0.16824077153514477,0.1830432764851642,0.1683555642073843,0.9523027049980618,0.9147900019950096,0.9573373936336915,0.9154685120010244
BA_760857.jpg,basophil,118.6377297794118,211.30838908112264,120.9953737745098,210.58571318723563,0.5701700168899528,0.4879826919781856,0.5796653320459078,0.4849757628799902,4.591436887254902,6.606812764321414,4.517401960784315,6.6710034602076105,5.441887699967071,5.770564014272457,5.426186081043907,5.778957809242568,0.08418788559388223,0.07435014723139782,0.08461098242337685,0.07443732406472474,0.2901514873197831,0.2726722340675666,0.2908796700069925,0.27283204369121444,0.9465347217897909,0.9050108109167285,0.9454868656271863,0.9053354198964548
BA_768330.jpg,basophil,101.52680759803921,192.52027681660906,116.03523284313725,207.48913494809693,0.5022319940546747,0.40548965864753483,0.5051409402053249,0.39976953756674205,4.866207107843137,7.028419838523646,5.108057598039215,7.415501730103808,5.936976945215743,6.289575807611677,5.959212024991386,6.324512400813495,0.04020152325540357,0.034728901624652406,0.03982366835415616,0.03446019699932049,0.20050317517536617,0.18635691998059103,0.1995586839858295,0.18563457921228063,0.9580996608589258,0.9207358713324316,0.9521013144141897,0.9145731378622668
BA_77298.jpg,basophil,82.43484987745099,149.80736639753945,78.25075061274511,154.97416378316035,0.6267720857579493,0.5350565290447904,0.6281930390469296,0.5344823671705341,3.6204503676470585,5.224267589388698,3.4834099264705887,5.2256362937331815,4.947814185239711,5.26815938893632,4.942957389917334,5.267754548342823,0.08310371853580202,0.06988514523071823,0.08283473359855587,0.07048148831054683,0.28827715576472934,0.2643579868865668,0.2878102388702596,0.2654834991304485,0.9649757463528581,0.9365347868977206,0.9667483943268712,0.9343458926931675
BA_785668.jpg,basophil,103.0338848039216,201.76372164552097,110.21135110294114,201.4966243752403,0.48070044352374713,0.37869028856931825,0.47808637203495136,0.37812738183526007,5.060937500000001,7.491826220684352,5.253844975490195,7.407366397539407,6.228718275171572,6.606889793605976,6.255668045767351,6.603053302894246,0.027541591434559438,0.0234306665537358,0.027670158670756135,0.023479345787360936,0.16595659503183186,0.15307078935491186,0.16634349602781628,0.15322971574522004,0.9609742724355896,0.9237937576390696,0.9582681275759344,0.9238943812683228
BA_786369.jpg,basophil,95.26332720588236,198.9921261053441,108.89938725490197,180.02412918108425,0.4595793381330079,0.3467735028888471,0.4555819221133166,0.3464565143217899,4.961488970588237,7.401537870049982,5.140716911764707,7.255378700499809,6.413651324131479,6.801580402287448,6.42883251503058,6.802944549499173,0.015581207803376403,0.012877823556166327,0.01555739106878965,0.012742059962446053,0.12482470830479198,0.11348049857207329,0.1247292710986064,0.11288073335359783,0.9578145247737826,0.9121238514575234,0.951796497701666,0.9205004298020176
BA_790227.jpg,basophil,117.30412071078428,212.44387543252594,121.61580882352938,228.58139177239522,0.5358645906245935,0.4401702956060018,0.540785803059809,0.4364439155735307,4.569194240196078,6.521568627450979,4.656311274509803,6.866912725874661,5.775066178515891,6.121160312737035,5.773440709791891,6.144600702951652,0.03871334933904626,0.03235787672827459,0.03898909542753986,0.03239773954979311,0.19675708205563086,0.17988295285622422,0.19745656592663577,0.17999372086212648,0.9526478576298307,0.9144985393458029,0.9509255456370469,0.9080037392966859
BA_796878.jpg,basophil,97.69577205882352,171.0527028066129,98.37354473039217,195.41442522106883,0.5033551479609627,0.40717836680615027,0.5009003242168104,0.40788255706040233,4.859221813725491,6.986943483275664,4.977742034313725,7.249719338715879,5.967607005364729,6.3214508567361625,5.986284758307258,6.334402180245331,0.04205619017099794,0.03590226076061895,0.041760874817528104,0.036349658317616884,0.20507605947793597,0.18947891904013742,0.204354776840494,0.1906558635804755,0.959615440816162,0.9294670690043332,0.9593329868167811,0.919421631778857
BA_803923.jpg,basophil,116.68232230392158,202.83984621299504,103.54986213235293,209.75661668589007,0.45342771298431034,0.3574283664043242,0.4639961029221653,0.3540533496985135,5.407261029411765,7.56089196462899,5.219255514705881,7.690396001537871,6.367422185072074,6.724265351904086,6.361405393743881,6.7358057799174915,0.02055197557730201,0.01708843548033532,0.020785352918836805,0.017024124959480143,0.1433596023198377,0.13072274278156543,0.1441712624583582,0.13047653030135398,0.955501865365873,0.922841676027988,0.9605165314297422,0.9202103608126344
BA_81688.jpg,basophil,113.63138786764709,215.3625836216839,113.71079963235294,200.75198769703957,0.5756472986748716,0.4915901319511212,0.5850255794696038,0.4943369959643553,4.554733455882353,6.598600538254517,4.398483455882352,6.414671280276817,5.401679800634158,5.717455903510502,5.378588034088566,5.709938566695437,0.08705435113785868,0.07723128616577683,0.08741116897365946,0.0771014899335585,0.2950497434973613,0.2779051747732971,0.29565379918691975,0.27767155045765585,0.9553384391987758,0.9155854975667793,0.955311939359196,0.9213123486023844
BA_820417.jpg,basophil,102.99632352941175,225.32282968089197,118.77464767156866,189.24170703575547,0.47704213986640925,0.3761342045853901,0.47244137848539697,0.38037739390580144,4.9633578431372545,7.675155709342562,5.26686580882353,7.1478969627066515,6.201151165243755,6.585284496191393,6.231703471163914,6.556888782497301,0.03398364708360367,0.029213596107491854,0.03379839400335809,0.029335985848757483,0.18434654074216764,0.17091985287698985,0.18384339532155647,0.17127751121719828,0.9619496916577637,0.9169590343999754,0.9561133039053576,0.9302562795586888
BA_827021.jpg,basophil,90.13985906862746,180.0620684352172,93.13065257352942,161.93557862360632,0.5825398619822885,0.49010550888352034,0.5799187893115965,0.48914337982374817,3.914154411764706,5.83021914648212,3.9130361519607835,5.631480199923107,5.268680420381783,5.598963925963066,5.279927940201126,5.5938312656047025,0.07735917739252181,0.06774737933137535,0.07683063687475221,0.06739028614227424,0.27813517827222395,0.26028326748251673,0.2771833993491533,0.25959639084986186,0.9619551914955098,0.9242239353423051,0.9606885675052518,0.9318522536568595
BA_83911.jpg,basophil,102.20948223039215,184.83460207612455,96.56334252450982,186.56476739715495,0.5188330601688033,0.4269658324335706,0.5290237367219833,0.41784228764572845,4.591988357843137,6.39283352556709,4.351914828431372,6.499284890426759,5.824662297795821,6.148926386732489,5.798242025657648,6.169221555274584,0.03833570762672411,0.03276257045429987,0.03893538695397353,0.03241300295438376,0.19579506537889077,0.18100433821955725,0.1973205183298826,0.18003611569455658,0.9593235415681686,0.9266619453314286,0.9615853862260899,0.9259753769014778
BA_842957.jpg,basophil,98.0553768382353,200.3329027297194,111.82158394607845,193.35089580930415,0.47954974126858557,0.38290456742126644,0.47993118771041476,0.38158649806491257,5.027864583333334,7.54329873125721,5.326822916666667,7.4171164936562874,6.20555351012646,6.586716274597608,6.236006036263621,6.574151583333886,0.032742551857120765,0.027578863303544126,0.03242858159271674,0.02768530779795014,0.1809490311030174,0.16606885109358746,0.18007937581165906,0.16638902547328696,0.9603350827061395,0.9191711785680654,0.9547710030890137,0.9219881536866643
BA_858229.jpg,basophil,85.60968137254902,174.61417916186093,97.51375612745097,167.41594771241833,0.5122863962283402,0.40817397287551804,0.5222502453104088,0.4076656654428972,4.314185049019608,6.371564782775858,4.395986519607844,6.383144944252214,5.963852948552458,6.318999432843347,5.950668909672693,6.329033328236377,0.03285998668912648,0.027883086164032695,0.03364240435901307,0.028094561565872186,0.1812732376527944,0.16698229296554978,0.18341865869919852,0.16761432386843372,0.9623820434849535,0.92347514383166,0.9571582293243736,0.926629711494593
BA_86193.jpg,basophil,80.17994791666668,155.17990003844676,84.2701286764706,153.30751249519417,0.5675413967724243,0.47489326320194525,0.5667973668209948,0.476572892351736,3.770572916666667,5.572518262206844,3.9607843137254912,5.516755094194543,5.431179256267894,5.77019399553803,5.462080993540982,5.768090608158638,0.06512855280458539,0.05667137127189568,0.06502971949828495,0.056607949534684926,0.2552029639416153,0.23805749572717863,0.2550092537503001,0.23792425167410935,0.9644350433291052,0.9313723919556786,0.9626347966061037,0.9322004296660428
BA_871319.jpg,basophil,125.51790747549023,244.52252210688192,130.24437806372546,222.77151864667437,0.5535956752153073,0.45993872608505915,0.5504053595802335,0.462502534271001,4.940579044117648,7.473756247597077,5.16674325980392,7.119753940792004,5.6310211075943855,5.98958186611683,5.661917691600661,5.973718512167217,0.0697832127930063,0.06032991764767961,0.06935356518526528,0.060212718232614225,0.2641651241042358,0.24562149264199093,0.2633506506262426,0.24538279938213728,0.9566536299019751,0.9157461161845887,0.9550050374519856,0.9232407309505155
BA_884046.jpg,basophil,111.53818933823531,215.98678969627065,113.91711090686277,201.9313341022683,0.49141069516632657,0.39549412120593735,0.5043130109332618,0.39609662029384674,5.015946691176471,7.292841214917337,4.95746017156863,7.11260284505959,6.145078097344821,6.513775983048824,6.126651633635931,6.501974239296433,0.026586951138834834,0.02208127338714695,0.027105975358223112,0.022157736215080673,0.16305505554515884,0.14859768970999163,0.1646389241893396,0.1488547487152515,0.9542390266939809,0.9116285655762001,0.9532661217975671,0.9173794170072997
BA_889100.jpg,basophil,81.18114276960786,157.00236831987695,74.34457720588236,131.16916570549787,0.5774934847345174,0.4913588647718596,0.5833074427755899,0.4960705541711829,3.6180912990196084,5.366412918108418,3.5200674019607847,5.046658977316416,5.268201224452441,5.591939507025465,5.261432919646946,5.571119728418164,0.08009358254637643,0.07187154273760674,0.08081771844719429,0.07226748485373896,0.2830080962558782,0.2680886844639414,0.2842845730024658,0.2688261238305142,0.9576368464429027,0.9182616468153392,0.9611896845128457,0.9317107156219712
BA_891403.jpg,basophil,115.54903492647058,211.49737793156484,111.8320925245098,211.07933871587858,0.5070604223702668,0.4161297256284835,0.5113441882777737,0.4162541859042622,4.925719975490197,7.054686658977317,4.823881740196079,6.983437139561709,5.901061911269599,6.251352884968246,5.908893912855539,6.243385297745527,0.04547374861738123,0.038777835810052064,0.045209053153947694,0.03893196574647228,0.213245747008894,0.1969208871858241,0.21262420641579757,0.19731184897636603,0.9571374258211613,0.9217367274782331,0.9585111454527112,0.9218913571151391
BA_897436.jpg,basophil,91.24911151960784,175.89484044598237,91.62095588235294,168.67272587466363,0.526913600917676,0.425953179564459,0.5345791870032109,0.43350703692168635,4.467861519607843,6.527858515955403,4.419362745098039,6.379484813533258,5.827030384513853,6.183851252982056,5.815835652661731,6.16151824834754,0.03901393938779556,0.03205549540952295,0.0391932683502514,0.03258713537114419,0.1975194658452568,0.17904048539233508,0.19797289801953044,0.1805190720426631,0.9621358670290054,0.9272029239156583,0.9619776272375955,0.9301913863230895
BA_931425.jpg,basophil,96.96593137254904,169.62126874279127,82.3325980392157,162.03180315263364,0.5062314848341111,0.3896321938646176,0.49961963592863406,0.39378516432591526,3.951593137254903,5.783975394079199,3.9080269607843143,5.7419146482122265,5.948665365453808,6.323776584238206,5.966377781330079,6.327022277021037,0.023477343801625288,0.019253506998535595,0.023089461042440102,0.019367582071840878,0.153223182977072,0.1387570070249989,0.15195216695539457,0.13916746053528778,0.9526023465467459,0.9172995598820689,0.9597438623993335,0.9210001786205222
BA_936098.jpg,basophil,84.5950367647059,165.1672279892349,92.68935355392156,169.37367166474436,0.5149185989087319,0.41277541224783637,0.5172832221884065,0.41821677893090203,4.367218137254903,6.51929257977701,4.560309436274509,6.467835447904652,5.890816432525154,6.254537886288344,5.912486540076268,6.248077106523252,0.039372949185897545,0.03251610753324255,0.038924057904411766,0.03265114836942761,0.1984261806967456,0.1803222324984985,0.19729180901500135,0.18069628764705603,0.9668683759515723,0.9354637816698127,0.963696978097717,0.9338201870491292
BA_945631.jpg,basophil,67.99980085784316,132.17977700884276,75.0659773284314,137.6076585928489,0.5654114069912833,0.46873699282271214,0.5580666785018145,0.4630197825437278,3.45951286764706,5.012656670511341,3.73123468137255,5.296147635524798,5.459736104125161,5.79004847132731,5.504638394498576,5.819155081500162,0.04992317924220855,0.04279330249019947,0.04954862413476036,0.0427876421114465,0.22343495528275908,0.2068654212047037,0.22259520240733033,0.2068517394450588,0.968374273501732,0.9386853414502564,0.9650863289057102,0.9361674925515584
BA_965179.jpg,basophil,120.6554993872549,227.70343713956171,126.17395833333333,218.1490503652441,0.48626303612451655,0.3855048599281142,0.48540417393736945,0.38109561067177916,5.197441789215686,7.535163398692811,5.1981311274509805,7.610888119953863,6.238421404204713,6.619902543372468,6.250239688836202,6.632279217290118,0.024048729426858068,0.018873342211118343,0.02391657564191808,0.018971982650626332,0.15507652764637872,0.13738028319638282,0.1546498485027324,0.13773882041975796,0.9481058289730473,0.9022564886483714,0.9457084674230888,0.9063581954235166
BA_994113.jpg,basophil,105.11364889705882,177.55713956170706,96.83844975490197,197.18908112264512,0.6347594182513356,0.5539546627412734,0.637788519281307,0.552980691088856,4.0028033088235295,5.600876585928489,3.814123774509804,5.805705497885428,4.844576809176069,5.132819273014577,4.8376448426744725,5.142668276933671,0.1272073431136011,0.11358356731751211,0.1267585341978972,0.11282801536864905,0.35666138438805106,0.3370216125377008,0.3560316477476366,0.3358988171587525,0.9608866089174177,0.9341151155632469,0.963975588386602,0.9268303959742895
BA_999747.jpg,basophil,102.6766237745098,180.70306805074972,94.96894914215689,189.6801999231065,0.5720545643860708,0.4873915888238295,0.5814870211135469,0.4838183802641392,4.364981617647058,6.163675509419454,4.205591299019608,6.403675509419454,5.501162237029144,5.827028789754923,5.483769517055025,5.848613675067871,0.06275571501195451,0.05473513469888034,0.0625319636725133,0.05464645499815895,0.2505109079700014,0.23395541177515075,0.2500639191737051,0.2337658122954658,0.9517664707986648,0.9153255102189717,0.9553823700996715,0.91111909860039
NGS_0018.jpg,seg_neutrophil,99.75482536764707,180.61417916186082,90.98537071078431,183.27387927720105,0.5725077017080229,0.4657413942919829,0.5627437048342354,0.4668950765853186,4.322043504901962,6.323583237216455,4.4433363970588236,6.398738946559014,5.713281861333304,6.07296573021543,5.740818312586412,6.0735006197195505,0.04615538037222014,0.038319318287808435,0.045986269811903784,0.038173283897995035,0.21483803288109893,0.19575320760541431,0.21444409484036575,0.19537984516831575,0.9678464862403133,0.9419265198434575,0.9706756548216704,0.9410713525854726
NGS_0024.jpg,seg_neutrophil,108.50001531862743,219.58483660130722,115.79525122549019,205.161814686659,0.5877231297304426,0.48360841081535594,0.5828476375131295,0.4858980842080991,4.326914828431373,6.508881199538641,4.517861519607842,6.2630219146482125,5.629293822880451,5.994385961279886,5.657995864429621,5.973925228276159,0.052249029585601084,0.04308618129749582,0.05133131180484218,0.04286623241497187,0.22858046632553947,0.20757211107828485,0.22656414501161073,0.20704162000663506,0.9677892634098094,0.9349726009428736,0.9656107231814736,0.9392437689741993
NGS_0040.jpg,seg_neutrophil,100.61887254901961,168.72855055747792,87.59211090686277,189.33602460592078,0.560668111485862,0.466809467435134,0.5677162313857878,0.46487240713091793,4.609007352941177,6.4123337178008475,4.363158700980392,6.697747020376777,5.581966608632566,5.893722635769987,5.553806029811537,5.911024630760171,0.0579943706860042,0.049037403027641015,0.058232811763166525,0.048810489917446645,0.24082020406519924,0.22144390492321303,0.24131475662123633,0.22093096188050837,0.9700458255494465,0.9499089013287518,0.9739283271938326,0.9437910947523647
NGS_0162.jpg,seg_neutrophil,133.34535845588235,229.06036139946178,119.90022977941175,243.50248366013074,0.6020483224591053,0.5078733907979561,0.5992032136864458,0.5050154306414393,4.768673406862747,6.738023836985775,4.730376838235293,7.015932333717801,5.434283156368833,5.7584009665900435,5.437695077653049,5.7763576660055405,0.08254651120606407,0.07358506320802591,0.08262715598886995,0.07316578389910364,0.2873090865358492,0.27126566905531174,0.2874493972664927,0.27049174460434766,0.9616729465801462,0.9343289053171342,0.9655429111720384,0.930188318324269
NGS_0217 (1).jpg,seg_neutrophil,153.5277267156863,323.62013071895433,157.78828125,265.65542483660136,0.5001099624122962,0.38920090429312465,0.501751077628408,0.39094358845721655,6.09142156862745,9.18817377931565,6.062117034313726,8.575101883890811,6.319271686645137,6.7159470299947435,6.313470999193519,6.686988504627158,0.024187204257564692,0.019248418487492095,0.024263544196305206,0.019447731412562612,0.15552235934927394,0.13873866976258672,0.15576759674690113,0.1394551232926299,0.9640749690923177,0.9244488945923305,0.9630798762002986,0.9379809248278844
NGS_0217.jpg,seg_neutrophil,153.5277267156863,323.62013071895433,157.78828125,265.65542483660136,0.5001099624122962,0.38920090429312465,0.501751077628408,0.39094358845721655,6.09142156862745,9.18817377931565,6.062117034313726,8.575101883890811,6.319271686645137,6.7159470299947435,6.313470999193519,6.686988504627158,0.024187204257564692,0.019248418487492095,0.024263544196305206,0.019447731412562612,0.15552235934927394,0.13873866976258672,0.15576759674690113,0.1394551232926299,0.9640749690923177,0.9244488945923305,0.9630798762002986,0.9379809248278844
NGS_0377.jpg,seg_neutrophil,97.10790441176468,189.5218300653595,109.41807598039213,202.53659361783932,0.5476755552321436,0.44761939208129664,0.5344908546794903,0.4459585865427934,4.735814950980393,6.918585159554018,5.182935049019608,7.226051518646677,5.687332182362976,6.02858658072133,5.739853168621678,6.053959206407794,0.05048492701500024,0.042023596224265915,0.05022249930915993,0.04174769689769751,0.22468851108812896,0.2049965761281537,0.22410376906504703,0.20432253154681082,0.9731465290508011,0.9477082160055162,0.9697622965448325,0.944117190710002
