Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
ERB_31787.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_31995.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_32413.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_32817.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_34345.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_35040.jpg,erytoblas,0.0014572864321608042,0.0026767000833312292,0.0014572864321608042,0.002171662331759299,0.9992713567839197,0.9986616499583345,0.9992713567839197,0.9989141688341204,0.0014572864321608042,0.0026767000833312292,0.0014572864321608042,0.002171662331759299,0.02938076864177871,0.03414306520085202,0.02938076864177871,0.03231867769823645,0.9921333627938689,0.9908868761915359,0.9921333627938689,0.9913894653370549,0.9960589153227177,0.9954330093941711,0.9960589153227177,0.9956854248893346,0.7727065058479531,0.584594810060041,0.7727065058479531,0.6629731477845615
ERB_35048.jpg,erytoblas,0.001708542713567839,0.003131234059745966,0.001708542713567839,0.00252518875785965,0.999145728643216,0.998434382970127,0.999145728643216,0.9987374056210702,0.001708542713567839,0.003131234059745966,0.001708542713567839,0.00252518875785965,0.032815697467604744,0.03821088406208732,0.032815697467604744,0.03608631837645686,0.9910843766571551,0.9896324718897267,0.9910843766571551,0.990235089143139,0.9955322077447596,0.9948027301378534,0.9955322077447596,0.9951055668335591,0.7630315154775513,0.5678731136286196,0.7630315154775513,0.6515105755069511
ERB_36119.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_36367.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_36593.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_37311.jpg,erytoblas,0.00035175879396984926,0.000656549077043509,0.00035175879396984926,0.000454533976414737,0.999824120603015,0.9996717254614783,0.999824120603015,0.9997727330117926,0.00035175879396984926,0.000656549077043509,0.00035175879396984926,0.000454533976414737,0.008836470561201862,0.010261205228706171,0.008836470561201862,0.00936319766959505,0.9979914484482714,0.9976786462182055,0.9979914484482714,0.9978804368632792,0.9989952194321409,0.998838648740729,0.9989952194321409,0.9989396562672238,0.7877027625311378,0.6057320577387298,0.7877027625311378,0.7270452707421976
ERB_38232.jpg,erytoblas,0.0005025125628140704,0.000959571727986667,0.0005527638190954774,0.000757556627357895,0.999748743718593,0.9995202141360067,0.9997236180904523,0.9996212216863211,0.0005025125628140704,0.000959571727986667,0.0005527638190954774,0.000757556627357895,0.010659699264825996,0.01263042697312567,0.010891815755821294,0.011821047173319568,0.9975398613671372,0.9970736415738914,0.9974896631398198,0.9972753097886627,0.9987691732162829,0.9985357487711151,0.9987440428557358,0.9986367256358354,0.7433382408609389,0.512340253986278,0.7176720649470328,0.6150054636733774
ERB_38351.jpg,erytoblas,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
ERB_40659.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_41830.jpg,erytoblas,0.0009045226130653266,0.001666624580187369,0.0009045226130653266,0.001212090603772632,0.9995477386934675,0.9991666877099064,0.9995477386934675,0.9993939546981137,0.0009045226130653266,0.001666624580187369,0.0009045226130653266,0.001212090603772632,0.018842771747846702,0.021976445067032273,0.018842771747846702,0.020214725433028942,0.9952844928158381,0.9945052323685665,0.9952844928158381,0.9949584578711216,0.9976394603341621,0.9972488317208331,0.9976394603341621,0.997476043758005,0.762704768163486,0.5649545590732048,0.762704768163486,0.6836033156896034
ERB_41834.jpg,erytoblas,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.9997236180904523,0.9994697103608495,0.9996984924623116,0.9995707179111639,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.012849487018478635,0.015076994979991652,0.013084578533708001,0.01425550196798206,0.9969381354006214,0.9964185450813763,0.9968879422236813,0.9966201724860467,0.9984678940259528,0.9982076663106612,0.9984427586114696,0.9983086559206259,0.7797232704402515,0.5794690399737048,0.7596981132075471,0.6595701752168086
ERB_42309.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_42781.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_43211.jpg,erytoblas,0.0009045226130653266,0.001616120805030176,0.0008542713567839196,0.001313098154087018,0.9995477386934674,0.999191939597485,0.9995728643216081,0.9993434509229565,0.0009045226130653266,0.001616120805030176,0.0008542713567839196,0.001313098154087018,0.019169995006259134,0.022132005349645427,0.018944675352860964,0.020958688626239404,0.9951843791823438,0.9944549555995955,0.9952345420570189,0.9947570906308443,0.9975892838149094,0.9972236236670267,0.9976144255457711,0.9973751002661156,0.7687776198425209,0.588933934606075,0.7816233076290475,0.6660088218674358
ERB_43309.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_4438.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_45655.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_46527.jpg,erytoblas,0.0006030150753768845,0.0011110830534582462,0.0006030150753768845,0.0009090679528294741,0.9996984924623116,0.9994444584732709,0.9996984924623116,0.9995454660235854,0.0006030150753768845,0.0011110830534582462,0.0006030150753768845,0.0009090679528294741,0.01412135884309856,0.01635758087288021,0.01412135884309856,0.015531382387595669,0.9965872376960179,0.9960659394331771,0.9965872376960179,0.9962675464327972,0.9982921604901132,0.9980310312977133,0.9982921604901132,0.9981320285577441,0.785412353347136,0.6065865289091993,0.785412353347136,0.6781162509257085
ERB_47001.jpg,erytoblas,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
ERB_47462.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_48740.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_49079.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_493.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_50277.jpg,erytoblas,0.0005527638190954774,0.000959571727986667,0.0005025125628140704,0.000757556627357895,0.9997236180904523,0.9995202141360067,0.999748743718593,0.9996212216863211,0.0005527638190954774,0.000959571727986667,0.0005025125628140704,0.000757556627357895,0.010891815755821294,0.01263042697312567,0.010659699264825996,0.011821047173319568,0.9974896631398198,0.9970736415738914,0.9975398613671372,0.9972753097886627,0.9987440428557358,0.9985357487711151,0.9987691732162829,0.9986367256358354,0.7176720649470328,0.512340253986278,0.7433382408609389,0.6150054636733774
ERB_50359.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_50575.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_51023.jpg,erytoblas,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
ERB_5158.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_52025.jpg,erytoblas,0.0006030150753768845,0.0011110830534582462,0.0006030150753768845,0.0009090679528294741,0.9996984924623116,0.9994444584732709,0.9996984924623116,0.9995454660235854,0.0006030150753768845,0.0011110830534582462,0.0006030150753768845,0.0009090679528294741,0.01412135884309856,0.01635758087288021,0.01412135884309856,0.015531382387595669,0.9965872376960179,0.9960659394331771,0.9965872376960179,0.9962675464327972,0.9982921604901132,0.9980310312977133,0.9982921604901132,0.9981320285577441,0.785412353347136,0.6065865289091993,0.785412353347136,0.6781162509257085
ERB_52368.jpg,erytoblas,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
ERB_53114.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_53449.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_53466.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_54236.jpg,erytoblas,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
ERB_54340.jpg,erytoblas,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
ERB_5435.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_5436.jpg,erytoblas,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.9997236180904523,0.999494962248428,0.9997236180904523,0.9995959697987425,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.011793034044221508,0.01377209391041219,0.011793034044221508,0.01295741363095957,0.9972389308350801,0.9967712476535651,0.9972389308350801,0.996972895463286,0.9986185111618351,0.9983843186136113,0.9986185111618351,0.9984853005744682,0.7497233122044471,0.5449489459399212,0.7497233122044471,0.6359591567519369
ERB_54691.jpg,erytoblas,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
ERB_55146.jpg,erytoblas,0.0009045226130653266,0.00151511325471579,0.0008040201005025126,0.0012625943789298251,0.9995477386934674,0.9992424433726421,0.9995979899497488,0.9993687028105351,0.0009045226130653266,0.00151511325471579,0.0008040201005025126,0.0012625943789298251,0.018183056277195346,0.020722929828293386,0.017734242734314384,0.019743984062351262,0.9954847503850912,0.9948575217384839,0.9955850811848187,0.995109339190661,0.9977398209879623,0.9974254467069125,0.9977900987606655,0.9975516724414134,0.749546919049537,0.5825743968563166,0.7773750391551438,0.652145330713597
ERB_55484.jpg,erytoblas,0.001507537688442211,0.002626196308174036,0.0013065326633165829,0.00202015100628772,0.9992462311557789,0.998686901845913,0.9993467336683417,0.9989899244968561,0.001507537688442211,0.002626196308174036,0.0013065326633165829,0.00202015100628772,0.028682400995543138,0.03301338959002756,0.027831309556439057,0.03081330321390877,0.9923828741698443,0.9912382218278704,0.992583313552688,0.9918414512327955,0.9961841567550873,0.995609472548283,0.9962847552545848,0.9959123712620481,0.7533422741594427,0.5724533358469475,0.7862299709381836,0.6711179506514982
ERB_56182.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_56230.jpg,erytoblas,0.0008542713567839196,0.00151511325471579,0.0008040201005025126,0.001212090603772632,0.9995728643216081,0.9992424433726421,0.9995979899497488,0.9993939546981138,0.0008542713567839196,0.00151511325471579,0.0008040201005025126,0.001212090603772632,0.016959537389952088,0.019674239206696417,0.01673629396650192,0.01851377018048854,0.9958353753693089,0.9951594884280666,0.9958855432943613,0.995461684674467,0.9979155151461013,0.9975768082849894,0.9979406511884168,0.9977282619403276,0.7419963972538594,0.544695724156961,0.7571730797683384,0.6357565793255687
ERB_56769.jpg,erytoblas,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
ERB_57100.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_57472.jpg,erytoblas,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
ERB_58346.jpg,erytoblas,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.9997236180904523,0.9994697103608495,0.9996984924623116,0.9995707179111639,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.012849487018478635,0.015076994979991652,0.013084578533708001,0.01425550196798206,0.9969381354006214,0.9964185450813763,0.9968879422236813,0.9966201724860467,0.9984678940259528,0.9982076663106612,0.9984427586114696,0.9983086559206259,0.7797232704402515,0.5794690399737048,0.7596981132075471,0.6595701752168086
ERB_59306.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_59475.jpg,erytoblas,0.002110552763819096,0.003838286911946668,0.002160804020100503,0.0032322416100603523,0.9989447236180906,0.9980808565440267,0.9989195979899499,0.99838387919497,0.002110552763819096,0.003838286911946668,0.002160804020100503,0.0032322416100603523,0.04205988747291199,0.0485755193497097,0.04226407884883161,0.046475838036062825,0.9880434042069646,0.9862766955536652,0.9879933675917275,0.9868784557949589,0.9940037244432057,0.9931146437112208,0.9939785548952892,0.9934175636634168,0.7857415047391043,0.6122844597703757,0.7806401119947971,0.673502702964527
ERB_59638.jpg,erytoblas,0.0005025125628140705,0.000808060402515088,0.0005025125628140705,0.000808060402515088,0.999748743718593,0.9995959697987425,0.999748743718593,0.9995959697987425,0.0005025125628140705,0.000808060402515088,0.0005025125628140705,0.000808060402515088,0.011556859017262375,0.01295741363095957,0.011556859017262375,0.01295741363095957,0.9972891290623975,0.996972895463286,0.9972891290623975,0.996972895463286,0.9986436446813235,0.9984853005744682,0.9986436446813235,0.9984853005744682,0.7724757383676792,0.6359591567519369,0.7724757383676792,0.6359591567519369
ERB_60017.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_60139.jpg,erytoblas,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
ERB_62462.jpg,erytoblas,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.9996984924623116,0.9994697103608495,0.9997236180904523,0.9995707179111639,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.013084578533708001,0.015076994979991652,0.012849487018478635,0.01425550196798206,0.9968879422236813,0.9964185450813763,0.9969381354006214,0.9966201724860467,0.9984427586114696,0.9982076663106612,0.9984678940259528,0.9983086559206259,0.7596981132075471,0.5794690399737048,0.7797232704402515,0.6595701752168086
ERB_6333.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_65022.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_65796.jpg,erytoblas,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.9997236180904523,0.999494962248428,0.9997236180904523,0.9995959697987424,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.011970891291386029,0.013958613843784334,0.011970891291386029,0.013140116793943824,0.9971887919496984,0.996720857381501,0.9971887919496984,0.9969225051912217,0.9985934067225251,0.9983590823854416,0.9985934067225251,0.9984600668986325,0.7552788608001787,0.5550499432590644,0.7552788608001787,0.6440399546072515
ERB_65895.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_65923.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_66502.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_66535.jpg,erytoblas,0.0009045226130653266,0.00151511325471579,0.0009547738693467337,0.00151511325471579,0.9995477386934674,0.9992424433726421,0.9995226130653266,0.9992424433726421,0.0009045226130653266,0.00151511325471579,0.0009547738693467337,0.00151511325471579,0.022357875638995377,0.025046856937356587,0.02258725109799239,0.025046856937356587,0.9941837983889296,0.9935500604795813,0.9941336405646322,0.9935500604795813,0.9970876583274559,0.9967698131863652,0.9970625058463648,0.9967698131863652,0.8158731529486508,0.693118115028205,0.8056438836680206,0.693118115028205
ERB_67022.jpg,erytoblas,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
ERB_68445.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_685.jpg,erytoblas,0.0007537688442211055,0.001464609479558597,0.0008542713567839197,0.0011615868286154391,0.9996231155778895,0.9992676952602207,0.9995728643216082,0.9994192065856923,0.0007537688442211055,0.001464609479558597,0.0008542713567839197,0.0011615868286154391,0.015666624804511094,0.018597656971119987,0.01611146862282897,0.017442111331398495,0.9961861708037676,0.9954615507663235,0.9960858299032854,0.9957637776202994,0.9980912637648761,0.9977281948338051,0.9980409961035095,0.9978796408486844,0.7537208977100168,0.523856729437714,0.7208836840713527,0.6223691302437042
ERB_69020.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ERB_6966.jpg,erytoblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0001.jpg,mioblas,0.00035175879396984926,0.000555541526729123,0.0002512562814070352,0.000454533976414737,0.999824120603015,0.9997222292366355,0.9998743718592965,0.9997727330117926,0.00035175879396984926,0.000555541526729123,0.0002512562814070352,0.000454533976414737,0.007712141713446309,0.00866538252631085,0.007206576111853715,0.008220116794074627,0.9982925014519834,0.9980820948755253,0.998392943360016,0.9981830004005875,0.9991458859706042,0.9990405872013035,0.9991961485914646,0.9990910871389993,0.7405647419475896,0.5923146323156431,0.8146891013911354,0.6664392446218899
